Entity,Code,Year,daly
Eastern Mediterranean Region (WHO),,2013,4.71944422
Eastern Mediterranean Region (WHO),,2014,4.76898135
Eastern Mediterranean Region (WHO),,2015,4.864382515
Eastern Mediterranean Region (WHO),,2016,4.923840834
Eastern Mediterranean Region (WHO),,2017,5.053737044
Eastern Mediterranean Region (WHO),,2018,5.25337497
Eastern Mediterranean Region (WHO),,2019,5.398670787
Ecuador,ECU,1990,4.925609778
Ecuador,ECU,1991,4.910528721
Ecuador,ECU,1992,5.055920795
Ecuador,ECU,1993,5.163548702
Ecuador,ECU,1994,5.337011733
Ecuador,ECU,1995,5.414585709
Ecuador,ECU,1996,5.410794674
Ecuador,ECU,1997,5.556694967
Ecuador,ECU,1998,5.553594799
Ecuador,ECU,1999,5.630535027
Ecuador,ECU,2000,5.732762212
Ecuador,ECU,2001,5.89089662
Ecuador,ECU,2002,5.791573543
Ecuador,ECU,2003,5.814921932
Ecuador,ECU,2004,5.869981303
Ecuador,ECU,2005,5.873021192
Ecuador,ECU,2006,5.914682555
Ecuador,ECU,2007,5.973833639
Ecuador,ECU,2008,6.028161564
Ecuador,ECU,2009,6.148784463
Ecuador,ECU,2010,6.241171451
Ecuador,ECU,2011,6.485702544
Ecuador,ECU,2012,6.578756056
Ecuador,ECU,2013,6.737208831
Ecuador,ECU,2014,6.901066863
Ecuador,ECU,2015,7.038731704
Ecuador,ECU,2016,7.031463217
Ecuador,ECU,2017,7.12554876
Ecuador,ECU,2018,7.206256595
Ecuador,ECU,2019,7.248768791
Egypt,EGY,1990,3.171919221
Egypt,EGY,1991,3.369453928
Egypt,EGY,1992,3.573404387
Egypt,EGY,1993,3.735563283
Egypt,EGY,1994,3.912155164
Egypt,EGY,1995,4.125687229
Egypt,EGY,1996,4.351201269
Egypt,EGY,1997,4.47119579
Egypt,EGY,1998,4.589123367
Egypt,EGY,1999,4.679896377
Egypt,EGY,2000,4.859824605
Egypt,EGY,2001,4.914267942
Egypt,EGY,2002,4.995326303
Egypt,EGY,2003,5.056098946
Egypt,EGY,2004,5.169332124
Egypt,EGY,2005,5.279223384
Egypt,EGY,2006,5.347106538
Egypt,EGY,2007,5.487842328
Egypt,EGY,2008,5.592565696
Egypt,EGY,2009,5.654121968
Egypt,EGY,2010,5.765249043
Egypt,EGY,2011,5.83969118
Egypt,EGY,2012,5.952833849
Egypt,EGY,2013,6.109111081
Egypt,EGY,2014,6.261760945
Egypt,EGY,2015,6.166600863
Egypt,EGY,2016,6.338144688
Egypt,EGY,2017,6.446273733
Egypt,EGY,2018,6.562959055
Egypt,EGY,2019,6.693025191
El Salvador,SLV,1990,3.782590298
El Salvador,SLV,1991,3.854040004
El Salvador,SLV,1992,4.101551586
El Salvador,SLV,1993,4.185968418
El Salvador,SLV,1994,4.255930155
El Salvador,SLV,1995,4.416394106
El Salvador,SLV,1996,4.576580608
El Salvador,SLV,1997,4.642706309
El Salvador,SLV,1998,4.586605984
El Salvador,SLV,1999,4.93035593
El Salvador,SLV,2000,5.06329945
El Salvador,SLV,2001,5.066968282
El Salvador,SLV,2002,5.464987075
El Salvador,SLV,2003,5.433812503
El Salvador,SLV,2004,5.446296101
El Salvador,SLV,2005,5.465214496
El Salvador,SLV,2006,5.528059339
El Salvador,SLV,2007,5.644744095
El Salvador,SLV,2008,5.776699892
El Salvador,SLV,2009,5.620346714
El Salvador,SLV,2010,5.908345299
El Salvador,SLV,2011,5.880151058
El Salvador,SLV,2012,5.5147338
El Salvador,SLV,2013,5.489503878
El Salvador,SLV,2014,5.314984795
El Salvador,SLV,2015,5.273864187
El Salvador,SLV,2016,5.929637529
El Salvador,SLV,2017,6.001043793
El Salvador,SLV,2018,6.035658778
El Salvador,SLV,2019,6.06943342
England,,1990,6.261791644
England,,1991,6.278603011
England,,1992,6.312952582
England,,1993,6.299323521
England,,1994,6.365808914
England,,1995,6.379860725
England,,1996,6.441206478
England,,1997,6.508634708
England,,1998,6.548642267
England,,1999,6.597542506
England,,2000,6.713947983
England,,2001,6.80289669
England,,2002,6.808351009
England,,2003,6.809105116
England,,2004,6.896105921
England,,2005,6.945987822
England,,2006,6.9966008
England,,2007,7.058130861
England,,2008,7.114737871
England,,2009,7.225922516
England,,2010,7.30609592
England,,2011,7.402986346
England,,2012,7.486157292
England,,2013,7.549117233
England,,2014,7.622480899
England,,2015,7.60329841
England,,2016,7.548642157
England,,2017,7.492531551
England,,2018,7.381482337
England,,2019,7.274896182
Equatorial Guinea,GNQ,1990,1.337814787
Equatorial Guinea,GNQ,1991,1.342481527
Equatorial Guinea,GNQ,1992,1.358352399
Equatorial Guinea,GNQ,1993,1.375167597
Equatorial Guinea,GNQ,1994,1.393962508
Equatorial Guinea,GNQ,1995,1.418437462
Equatorial Guinea,GNQ,1996,1.461171863
Equatorial Guinea,GNQ,1997,1.581859086
Equatorial Guinea,GNQ,1998,1.679587874
Equatorial Guinea,GNQ,1999,1.783441605
Equatorial Guinea,GNQ,2000,1.906440981
Equatorial Guinea,GNQ,2001,2.086467405
Equatorial Guinea,GNQ,2002,2.250205633
Equatorial Guinea,GNQ,2003,2.371853313
Equatorial Guinea,GNQ,2004,2.499694391
Equatorial Guinea,GNQ,2005,2.580306687
Equatorial Guinea,GNQ,2006,2.783173374
Equatorial Guinea,GNQ,2007,2.932393086
Equatorial Guinea,GNQ,2008,3.110228593
Equatorial Guinea,GNQ,2009,3.339978812
Equatorial Guinea,GNQ,2010,3.444344095
Equatorial Guinea,GNQ,2011,3.435922225
Equatorial Guinea,GNQ,2012,3.558785141
Equatorial Guinea,GNQ,2013,3.859739708
Equatorial Guinea,GNQ,2014,4.06537726
Equatorial Guinea,GNQ,2015,4.144883799
Equatorial Guinea,GNQ,2016,4.319564833
Equatorial Guinea,GNQ,2017,4.590835914
Equatorial Guinea,GNQ,2018,4.754501401
Equatorial Guinea,GNQ,2019,4.870834996
Eritrea,ERI,1990,1.122103397
Eritrea,ERI,1991,1.149622004
Eritrea,ERI,1992,1.51522985
Eritrea,ERI,1993,1.591906693
Eritrea,ERI,1994,1.660572458
Eritrea,ERI,1995,1.703156501
Eritrea,ERI,1996,1.750232945
Eritrea,ERI,1997,1.806282845
Eritrea,ERI,1998,1.819651285
Eritrea,ERI,1999,1.31792843
Eritrea,ERI,2000,1.87671368
Eritrea,ERI,2001,2.032674335
Eritrea,ERI,2002,2.116178793
Eritrea,ERI,2003,2.18031617
Eritrea,ERI,2004,2.244221158
Eritrea,ERI,2005,2.302496583
Eritrea,ERI,2006,2.388519535
Eritrea,ERI,2007,2.471930604
Eritrea,ERI,2008,2.537124518
Eritrea,ERI,2009,2.630258251
Eritrea,ERI,2010,2.715548908
Eritrea,ERI,2011,2.811074279
Eritrea,ERI,2012,2.919447132
Eritrea,ERI,2013,3.027165872
Eritrea,ERI,2014,3.144829571
Eritrea,ERI,2015,3.266282791
Eritrea,ERI,2016,3.386596746
Eritrea,ERI,2017,3.519043144
Eritrea,ERI,2018,3.65049358
Eritrea,ERI,2019,3.768770619
Estonia,EST,1990,4.573043801
Estonia,EST,1991,4.456572298
Estonia,EST,1992,4.44686343
Estonia,EST,1993,4.173677233
Estonia,EST,1994,3.834040296
Estonia,EST,1995,4.061727069
Estonia,EST,1996,4.484885916
Estonia,EST,1997,4.527157909
Estonia,EST,1998,4.414642868
Estonia,EST,1999,4.601858117
Estonia,EST,2000,4.652445384
Estonia,EST,2001,4.541129859
Estonia,EST,2002,4.640698492
Estonia,EST,2003,4.722012026
Estonia,EST,2004,4.749784367
Estonia,EST,2005,4.790753608
Estonia,EST,2006,4.77678829
Estonia,EST,2007,4.707097419
Estonia,EST,2008,4.914607731
Estonia,EST,2009,5.026614199
Estonia,EST,2010,5.255173505
Estonia,EST,2011,5.180640345
Estonia,EST,2012,5.167494385
Estonia,EST,2013,5.293554111
Estonia,EST,2014,5.226726938
Estonia,EST,2015,5.324025699
Estonia,EST,2016,5.243483029
Estonia,EST,2017,5.232790793
Estonia,EST,2018,5.23902896
Estonia,EST,2019,5.266035811
Eswatini,SWZ,1990,2.392283432
Eswatini,SWZ,1991,2.454721044
Eswatini,SWZ,1992,2.483621423
Eswatini,SWZ,1993,2.495938029
Eswatini,SWZ,1994,2.422267566
Eswatini,SWZ,1995,2.293509261
Eswatini,SWZ,1996,2.112259698
Eswatini,SWZ,1997,1.977917168
Eswatini,SWZ,1998,1.812153643
Eswatini,SWZ,1999,1.666287762
Eswatini,SWZ,2000,1.523029566
Eswatini,SWZ,2001,1.406125375
Eswatini,SWZ,2002,1.34233401
Eswatini,SWZ,2003,1.283682124
Eswatini,SWZ,2004,1.246645431
Eswatini,SWZ,2005,1.261380533
Eswatini,SWZ,2006,1.313220128
Eswatini,SWZ,2007,1.354405981
Eswatini,SWZ,2008,1.396278346
Eswatini,SWZ,2009,1.454555932
Eswatini,SWZ,2010,1.577955345
Eswatini,SWZ,2011,1.727617168
Eswatini,SWZ,2012,1.825502526
Eswatini,SWZ,2013,1.947805496
Eswatini,SWZ,2014,2.085466868
Eswatini,SWZ,2015,2.228166124
Eswatini,SWZ,2016,2.3658844
Eswatini,SWZ,2017,2.487474955
Eswatini,SWZ,2018,2.591188323
Eswatini,SWZ,2019,2.653349452
Ethiopia,ETH,1990,1.129266973
Ethiopia,ETH,1991,1.194972507
Ethiopia,ETH,1992,1.226191524
Ethiopia,ETH,1993,1.254027154
Ethiopia,ETH,1994,1.278864876
Ethiopia,ETH,1995,1.307280503
Ethiopia,ETH,1996,1.346314168
Ethiopia,ETH,1997,1.386150781
Ethiopia,ETH,1998,1.423675331
Ethiopia,ETH,1999,1.412279325
Ethiopia,ETH,2000,1.438628305
Ethiopia,ETH,2001,1.576834623
Ethiopia,ETH,2002,1.641303824
Ethiopia,ETH,2003,1.700715597
Ethiopia,ETH,2004,1.776432272
Ethiopia,ETH,2005,1.868965667
Ethiopia,ETH,2006,1.968670438
Ethiopia,ETH,2007,2.089402316
Ethiopia,ETH,2008,2.216795498
Ethiopia,ETH,2009,2.342326101
Ethiopia,ETH,2010,2.492029145
Ethiopia,ETH,2011,2.650281716
Ethiopia,ETH,2012,2.807022542
Ethiopia,ETH,2013,2.963459146
Ethiopia,ETH,2014,3.122199393
Ethiopia,ETH,2015,3.278858254
Ethiopia,ETH,2016,3.431636169
Ethiopia,ETH,2017,3.6089115
Ethiopia,ETH,2018,3.774065532
Ethiopia,ETH,2019,3.939083216
Europe & Central Asia (WB),,1990,4.977784524
Europe & Central Asia (WB),,1991,4.965567076
Europe & Central Asia (WB),,1992,4.898181573
Europe & Central Asia (WB),,1993,4.749516345
Europe & Central Asia (WB),,1994,4.682897363
Europe & Central Asia (WB),,1995,4.720317894
Europe & Central Asia (WB),,1996,4.845541714
Europe & Central Asia (WB),,1997,4.970639167
Europe & Central Asia (WB),,1998,5.053627389
Europe & Central Asia (WB),,1999,4.990463634
Europe & Central Asia (WB),,2000,5.019726227
Europe & Central Asia (WB),,2001,5.046163749
Europe & Central Asia (WB),,2002,5.038586563
Europe & Central Asia (WB),,2003,5.039079218
Europe & Central Asia (WB),,2004,5.09690552
Europe & Central Asia (WB),,2005,5.069211846
Europe & Central Asia (WB),,2006,5.207793702
Europe & Central Asia (WB),,2007,5.286451016
Europe & Central Asia (WB),,2008,5.331534329
Europe & Central Asia (WB),,2009,5.453874391
Europe & Central Asia (WB),,2010,5.499111198
Europe & Central Asia (WB),,2011,5.607448133
Europe & Central Asia (WB),,2012,5.65123728
Europe & Central Asia (WB),,2013,5.703049314
Europe & Central Asia (WB),,2014,5.718992792
Europe & Central Asia (WB),,2015,5.674750026
Europe & Central Asia (WB),,2016,5.715886159
Europe & Central Asia (WB),,2017,5.763395073
Europe & Central Asia (WB),,2018,5.739700145
Europe & Central Asia (WB),,2019,5.717841234
European Region (WHO),,1990,4.988478643
European Region (WHO),,1991,4.977012062
European Region (WHO),,1992,4.910079937
European Region (WHO),,1993,4.76277205
European Region (WHO),,1994,4.697142154
European Region (WHO),,1995,4.7350473
European Region (WHO),,1996,4.860344611
European Region (WHO),,1997,4.985581274
European Region (WHO),,1998,5.068591381
European Region (WHO),,1999,5.005968739
European Region (WHO),,2000,5.035237694
European Region (WHO),,2001,5.0616721
European Region (WHO),,2002,5.053869618
European Region (WHO),,2003,5.055522831
European Region (WHO),,2004,5.11406213
European Region (WHO),,2005,5.087290592
European Region (WHO),,2006,5.225487182
European Region (WHO),,2007,5.304875936
European Region (WHO),,2008,5.350653414
European Region (WHO),,2009,5.473428273
European Region (WHO),,2010,5.519889718
European Region (WHO),,2011,5.628104358
European Region (WHO),,2012,5.671682691
European Region (WHO),,2013,5.723500084
European Region (WHO),,2014,5.737347179
European Region (WHO),,2015,5.695050493
European Region (WHO),,2016,5.736094322
European Region (WHO),,2017,5.783627505
European Region (WHO),,2018,5.760178514
European Region (WHO),,2019,5.738806553
Fiji,FJI,1990,3.894453697
Fiji,FJI,1991,3.910188433
Fiji,FJI,1992,3.952372665
Fiji,FJI,1993,3.899459231
Fiji,FJI,1994,3.906788782
Fiji,FJI,1995,3.897332712
Fiji,FJI,1996,3.856586344
Fiji,FJI,1997,3.825861726
Fiji,FJI,1998,3.914166203
Fiji,FJI,1999,3.785843417
Fiji,FJI,2000,3.740103384
Fiji,FJI,2001,3.813700414
Fiji,FJI,2002,3.870224154
Fiji,FJI,2003,3.834369607
Fiji,FJI,2004,3.894432909
Fiji,FJI,2005,3.871220791
Fiji,FJI,2006,3.841667665
Fiji,FJI,2007,3.815789866
Fiji,FJI,2008,3.794015448
Fiji,FJI,2009,3.849068748
Fiji,FJI,2010,3.848641936
Fiji,FJI,2011,3.834614649
Fiji,FJI,2012,3.803767048
Fiji,FJI,2013,3.812937894
Fiji,FJI,2014,3.809659241
Fiji,FJI,2015,3.800291852
Fiji,FJI,2016,3.756151726
Fiji,FJI,2017,3.78372626
Fiji,FJI,2018,3.78868404
Fiji,FJI,2019,3.80022756
Finland,FIN,1990,6.618804895
Finland,FIN,1991,6.582880334
Finland,FIN,1992,6.553087865
Finland,FIN,1993,6.567650174
Finland,FIN,1994,6.655470648
Finland,FIN,1995,6.628564355
Finland,FIN,1996,6.659957701
Finland,FIN,1997,6.701550765
Finland,FIN,1998,6.776979691
Finland,FIN,1999,6.848498992
Finland,FIN,2000,6.887735892
Finland,FIN,2001,6.905658558
Finland,FIN,2002,6.838061897
Finland,FIN,2003,6.748511708
Finland,FIN,2004,6.657095066
Finland,FIN,2005,6.638940516
Finland,FIN,2006,6.687127861
Finland,FIN,2007,6.716440383
Finland,FIN,2008,6.802147574
Finland,FIN,2009,6.865252616
Finland,FIN,2010,6.895027664
Finland,FIN,2011,6.899723896
Finland,FIN,2012,6.841321397
Finland,FIN,2013,6.775778917
Finland,FIN,2014,6.72834607
Finland,FIN,2015,6.723933646
Finland,FIN,2016,6.654956256
Finland,FIN,2017,6.581686028
Finland,FIN,2018,6.571802125
Finland,FIN,2019,6.584019287
France,FRA,1990,7.654935544
France,FRA,1991,7.602024686
France,FRA,1992,7.578150128
France,FRA,1993,7.547249723
France,FRA,1994,7.571515715
France,FRA,1995,7.596254794
France,FRA,1996,7.661299876
France,FRA,1997,7.802128177
France,FRA,1998,7.836748485
France,FRA,1999,7.911258885
France,FRA,2000,7.997618601
France,FRA,2001,8.009861775
France,FRA,2002,7.994589029
France,FRA,2003,7.969417475
France,FRA,2004,8.102667444
France,FRA,2005,8.1117141
France,FRA,2006,8.162752025
France,FRA,2007,8.213727691
France,FRA,2008,8.22543119
France,FRA,2009,8.228745758
France,FRA,2010,8.256626906
France,FRA,2011,8.265151361
France,FRA,2012,8.213682584
France,FRA,2013,8.172989048
France,FRA,2014,8.163668179
France,FRA,2015,8.051403577
France,FRA,2016,8.120421102
France,FRA,2017,8.0765197
France,FRA,2018,8.039350688
France,FRA,2019,7.956517959
G20,,1990,3.68792021
G20,,1991,3.77349014
G20,,1992,3.854861136
G20,,1993,3.9364304
G20,,1994,4.02030106
G20,,1995,4.112148106
G20,,1996,4.211817885
G20,,1997,4.283960971
G20,,1998,4.349672888
G20,,1999,4.404194674
G20,,2000,4.467682131
G20,,2001,4.53600999
G20,,2002,4.607709706
G20,,2003,4.676785643
G20,,2004,4.714716494
G20,,2005,4.785848076
G20,,2006,4.863199765
G20,,2007,4.91203023
G20,,2008,4.911600656
G20,,2009,4.978196186
G20,,2010,5.019226123
G20,,2011,5.07787006
G20,,2012,5.142797129
G20,,2013,5.199409539
G20,,2014,5.268258655
G20,,2015,5.303049107
G20,,2016,5.358841034
G20,,2017,5.407317668
G20,,2018,5.408301999
G20,,2019,5.405321888
Gabon,GAB,1990,2.649560898
Gabon,GAB,1991,2.695600459
Gabon,GAB,1992,2.752549249
Gabon,GAB,1993,2.774312571
Gabon,GAB,1994,2.798317702
Gabon,GAB,1995,2.829256851
Gabon,GAB,1996,2.830627712
Gabon,GAB,1997,2.889255034
Gabon,GAB,1998,2.916453549
Gabon,GAB,1999,2.923843854
Gabon,GAB,2000,2.931567012
Gabon,GAB,2001,2.959530881
Gabon,GAB,2002,3.018106722
Gabon,GAB,2003,3.057683006
Gabon,GAB,2004,3.13397265
Gabon,GAB,2005,3.283293128
Gabon,GAB,2006,3.387721187
Gabon,GAB,2007,3.467278104
Gabon,GAB,2008,3.521715442
Gabon,GAB,2009,3.633357734
Gabon,GAB,2010,3.762262471
Gabon,GAB,2011,3.88336671
Gabon,GAB,2012,4.087505022
Gabon,GAB,2013,4.301812607
Gabon,GAB,2014,4.474444147
Gabon,GAB,2015,4.609917704
Gabon,GAB,2016,4.740358866
Gabon,GAB,2017,4.891599931
Gabon,GAB,2018,5.030707632
Gabon,GAB,2019,5.144662737
Gambia,GMB,1990,1.949025067
Gambia,GMB,1991,1.995949361
Gambia,GMB,1992,2.027895882
Gambia,GMB,1993,2.092094779
Gambia,GMB,1994,2.131634013
Gambia,GMB,1995,2.173910469
Gambia,GMB,1996,2.213387253
Gambia,GMB,1997,2.200668891
Gambia,GMB,1998,2.287418966
Gambia,GMB,1999,2.320675936
Gambia,GMB,2000,2.372743346
Gambia,GMB,2001,2.426848238
Gambia,GMB,2002,2.477350924
Gambia,GMB,2003,2.537292254
Gambia,GMB,2004,2.605911563
Gambia,GMB,2005,2.673451583
Gambia,GMB,2006,2.749976778
Gambia,GMB,2007,2.807729228
Gambia,GMB,2008,2.888023433
Gambia,GMB,2009,2.97558498
Gambia,GMB,2010,3.082489168
Gambia,GMB,2011,3.207083029
Gambia,GMB,2012,3.327985575
Gambia,GMB,2013,3.440277782
Gambia,GMB,2014,3.561335104
Gambia,GMB,2015,3.710945046
Gambia,GMB,2016,3.856215393
Gambia,GMB,2017,4.010479157
Gambia,GMB,2018,4.175157907
Gambia,GMB,2019,4.344146874
Georgia,GEO,1990,3.703262577
Georgia,GEO,1991,3.67923369
Georgia,GEO,1992,3.587883886
Georgia,GEO,1993,3.565575969
Georgia,GEO,1994,3.777185606
Georgia,GEO,1995,4.004534944
Georgia,GEO,1996,4.179311312
Georgia,GEO,1997,4.145795381
Georgia,GEO,1998,4.062655165
Georgia,GEO,1999,4.037592257
Georgia,GEO,2000,4.004372812
Georgia,GEO,2001,3.982085949
Georgia,GEO,2002,3.868328314
Georgia,GEO,2003,3.869373285
Georgia,GEO,2004,3.841405732
Georgia,GEO,2005,3.875811365
Georgia,GEO,2006,3.912922712
Georgia,GEO,2007,3.951937321
Georgia,GEO,2008,3.81295706
Georgia,GEO,2009,3.819892031
Georgia,GEO,2010,3.811657487
Georgia,GEO,2011,3.824345401
Georgia,GEO,2012,3.856444702
Georgia,GEO,2013,3.93266149
Georgia,GEO,2014,3.967172113
Georgia,GEO,2015,3.968821449
Georgia,GEO,2016,3.909538956
Georgia,GEO,2017,3.906719977
Georgia,GEO,2018,3.920207235
Georgia,GEO,2019,3.945287771
Germany,DEU,1990,5.682234271
Germany,DEU,1991,5.737118974
Germany,DEU,1992,5.837921258
Germany,DEU,1993,5.884089072
Germany,DEU,1994,5.930689279
Germany,DEU,1995,5.970516632
Germany,DEU,1996,6.021229076
Germany,DEU,1997,6.10996323
Germany,DEU,1998,6.188675307
Germany,DEU,1999,6.219535139
Germany,DEU,2000,6.256968665
Germany,DEU,2001,6.322022692
Germany,DEU,2002,6.358821123
Germany,DEU,2003,6.403575656
Germany,DEU,2004,6.506551957
Germany,DEU,2005,6.544099148
Germany,DEU,2006,6.579969754
Germany,DEU,2007,6.603238437
Germany,DEU,2008,6.614613498
Germany,DEU,2009,6.601761366
Germany,DEU,2010,6.609908626
Germany,DEU,2011,6.627073333
Germany,DEU,2012,6.62547486
Germany,DEU,2013,6.586519619
Germany,DEU,2014,6.61261018
Germany,DEU,2015,6.532473392
Germany,DEU,2016,6.522728398
Germany,DEU,2017,6.527893795
Germany,DEU,2018,6.493200425
Germany,DEU,2019,6.427233682
Ghana,GHA,1990,1.815934188
Ghana,GHA,1991,1.872139019
Ghana,GHA,1992,1.917975664
Ghana,GHA,1993,1.965509871
Ghana,GHA,1994,1.979435793
Ghana,GHA,1995,2.028321941
Ghana,GHA,1996,2.053716346
Ghana,GHA,1997,2.050037652
Ghana,GHA,1998,2.096644742
Ghana,GHA,1999,2.117746815
Ghana,GHA,2000,2.136146371
Ghana,GHA,2001,2.150069327
Ghana,GHA,2002,2.178780659
Ghana,GHA,2003,2.211850137
Ghana,GHA,2004,2.250875227
Ghana,GHA,2005,2.291647748
Ghana,GHA,2006,2.336982806
Ghana,GHA,2007,2.389842734
Ghana,GHA,2008,2.463790521
Ghana,GHA,2009,2.536433728
Ghana,GHA,2010,2.624156564
Ghana,GHA,2011,2.739575626
Ghana,GHA,2012,2.86046831
Ghana,GHA,2013,2.963048121
Ghana,GHA,2014,3.062639547
Ghana,GHA,2015,3.146549886
Ghana,GHA,2016,3.248680557
Ghana,GHA,2017,3.361529961
Ghana,GHA,2018,3.536621838
Ghana,GHA,2019,3.681850447
Greece,GRC,1990,8.208877037
Greece,GRC,1991,8.17830063
Greece,GRC,1992,8.168802161
Greece,GRC,1993,8.220222825
Greece,GRC,1994,8.23376073
Greece,GRC,1995,8.234664233
Greece,GRC,1996,8.339828146
Greece,GRC,1997,8.595949247
Greece,GRC,1998,8.838780394
Greece,GRC,1999,9.021694137
Greece,GRC,2000,9.147972086
Greece,GRC,2001,9.172147231
Greece,GRC,2002,9.112718152
Greece,GRC,2003,8.998803512
Greece,GRC,2004,8.88142003
Greece,GRC,2005,8.829914563
Greece,GRC,2006,8.847425641
Greece,GRC,2007,8.707412238
Greece,GRC,2008,8.767374316
Greece,GRC,2009,8.745705792
Greece,GRC,2010,8.751931333
Greece,GRC,2011,8.594414967
Greece,GRC,2012,8.34054289
Greece,GRC,2013,8.17611766
Greece,GRC,2014,7.981130717
Greece,GRC,2015,7.758280646
Greece,GRC,2016,7.703282924
Greece,GRC,2017,7.698110151
Greece,GRC,2018,7.621488093
Greece,GRC,2019,7.641316435
Greenland,GRL,1990,6.387267299
Greenland,GRL,1991,6.385870842
Greenland,GRL,1992,6.395334222
Greenland,GRL,1993,6.262528024
Greenland,GRL,1994,6.271470258
Greenland,GRL,1995,6.286673319
Greenland,GRL,1996,6.341158953
Greenland,GRL,1997,6.397433351
Greenland,GRL,1998,6.479818834
Greenland,GRL,1999,6.52751093
Greenland,GRL,2000,6.594812988
Greenland,GRL,2001,6.66193551
Greenland,GRL,2002,6.700756177
Greenland,GRL,2003,6.799473555
Greenland,GRL,2004,6.99633074
Greenland,GRL,2005,7.029074132
Greenland,GRL,2006,7.043358913
Greenland,GRL,2007,7.052235581
Greenland,GRL,2008,7.066734585
Greenland,GRL,2009,7.083114537
Greenland,GRL,2010,7.11261852
Greenland,GRL,2011,7.143858802
Greenland,GRL,2012,7.186923201
Greenland,GRL,2013,7.180450407
Greenland,GRL,2014,7.1690403
Greenland,GRL,2015,7.185351013
Greenland,GRL,2016,7.149971134
Greenland,GRL,2017,7.123627491
Greenland,GRL,2018,7.059870552
Greenland,GRL,2019,6.9506547
Grenada,GRD,1990,4.407131322
Grenada,GRD,1991,4.573736015
Grenada,GRD,1992,4.65184792
Grenada,GRD,1993,4.783752943
Grenada,GRD,1994,4.963467518
Grenada,GRD,1995,5.170983481
Grenada,GRD,1996,5.368543176
Grenada,GRD,1997,5.566181449
Grenada,GRD,1998,5.734510813
Grenada,GRD,1999,5.804588731
Grenada,GRD,2000,5.906169145
Grenada,GRD,2001,5.982081141
Grenada,GRD,2002,6.024244683
Grenada,GRD,2003,6.062613434
Grenada,GRD,2004,5.884697921
Grenada,GRD,2005,6.110561234
Grenada,GRD,2006,6.138210245
Grenada,GRD,2007,6.124732036
Grenada,GRD,2008,6.061793456
Grenada,GRD,2009,6.019031686
Grenada,GRD,2010,5.960085997
Grenada,GRD,2011,5.928401812
Grenada,GRD,2012,5.970975187
Grenada,GRD,2013,5.915432935
Grenada,GRD,2014,5.84852352
Grenada,GRD,2015,5.814284438
Grenada,GRD,2016,5.7383059
Grenada,GRD,2017,5.73516813
Grenada,GRD,2018,5.731821554
Grenada,GRD,2019,5.733206991
Guam,GUM,1990,6.224368575
Guam,GUM,1991,6.145623412
Guam,GUM,1992,6.112540936
Guam,GUM,1993,6.079865956
Guam,GUM,1994,6.04951305
Guam,GUM,1995,6.086987207
Guam,GUM,1996,6.103407392
Guam,GUM,1997,5.038099748
Guam,GUM,1998,6.09563232
Guam,GUM,1999,6.083339392
Guam,GUM,2000,6.052330115
Guam,GUM,2001,6.037972312
Guam,GUM,2002,6.002545383
Guam,GUM,2003,6.007172389
Guam,GUM,2004,6.00120964
Guam,GUM,2005,6.031742715
Guam,GUM,2006,5.971483233
Guam,GUM,2007,5.902162665
Guam,GUM,2008,5.830783118
Guam,GUM,2009,5.769139071
Guam,GUM,2010,5.701817196
Guam,GUM,2011,5.702333693
Guam,GUM,2012,5.622538065
Guam,GUM,2013,5.511240571
Guam,GUM,2014,5.436653856
Guam,GUM,2015,5.370408191
Guam,GUM,2016,5.326557979
Guam,GUM,2017,5.288107518
Guam,GUM,2018,5.254816428
Guam,GUM,2019,5.210249631
Guatemala,GTM,1990,2.283822197
Guatemala,GTM,1991,2.34830331
Guatemala,GTM,1992,2.439234145
Guatemala,GTM,1993,2.555836274
Guatemala,GTM,1994,2.668034421
Guatemala,GTM,1995,2.880580308
Guatemala,GTM,1996,3.060564623
Guatemala,GTM,1997,3.157313885
Guatemala,GTM,1998,3.27228122
Guatemala,GTM,1999,3.499230238
Guatemala,GTM,2000,3.630769609
Guatemala,GTM,2001,3.771398571
Guatemala,GTM,2002,3.93455381
Guatemala,GTM,2003,4.089630225
Guatemala,GTM,2004,4.222484344
Guatemala,GTM,2005,4.275625236
Guatemala,GTM,2006,4.427884781
Guatemala,GTM,2007,4.586640787
Guatemala,GTM,2008,4.690927752
Guatemala,GTM,2009,4.710565119
Guatemala,GTM,2010,4.84518774
Guatemala,GTM,2011,4.97784995
Guatemala,GTM,2012,5.103556447
Guatemala,GTM,2013,5.195286145
Guatemala,GTM,2014,5.284934956
Guatemala,GTM,2015,5.361740008
Guatemala,GTM,2016,5.446689045
Guatemala,GTM,2017,5.566011212
Guatemala,GTM,2018,5.604377086
Guatemala,GTM,2019,5.660382788
Guinea,GIN,1990,1.010699406
Guinea,GIN,1991,1.038487603
Guinea,GIN,1992,1.056162572
Guinea,GIN,1993,1.083598953
Guinea,GIN,1994,1.108289515
Guinea,GIN,1995,1.131094388
Guinea,GIN,1996,1.168729179
Guinea,GIN,1997,1.207847747
Guinea,GIN,1998,1.233990088
Guinea,GIN,1999,1.257200434
Guinea,GIN,2000,1.276251798
Guinea,GIN,2001,1.323076613
Guinea,GIN,2002,1.372379484
Guinea,GIN,2003,1.416473738
Guinea,GIN,2004,1.452540506
Guinea,GIN,2005,1.489581157
