Entity,Code,Year,pd1,pd2,pd3,pd4,pd5,pd6,pd7
Chad,TCD,2007,0.210757599,0.544360126,0.088296398,3.279741274,0.278155623,5.415950676,0.494144889
Chad,TCD,2008,0.211041421,0.544388386,0.089491812,3.287769237,0.278775211,5.410540043,0.495032973
Chad,TCD,2009,0.211312612,0.544445264,0.090998589,3.296925737,0.279683897,5.404544789,0.495742897
Chad,TCD,2010,0.211535268,0.544529618,0.092112572,3.306116596,0.279959492,5.397882755,0.496145467
Chad,TCD,2011,0.211812583,0.544726459,0.093614737,3.319226561,0.281338444,5.379284219,0.496036058
Chad,TCD,2012,0.212202937,0.545023005,0.094761471,3.338063102,0.281975914,5.337161678,0.495535043
Chad,TCD,2013,0.212632596,0.545375189,0.09616363,3.359393836,0.283653744,5.288363208,0.494844463
Chad,TCD,2014,0.21301635,0.545715956,0.09727304,3.379817579,0.285088892,5.246499594,0.494118139
Chad,TCD,2015,0.213264252,0.545953249,0.098620868,3.395873796,0.285980601,5.223179783,0.493612884
Chad,TCD,2016,0.213410105,0.546144484,0.099422134,3.41392516,0.287856105,5.215146162,0.491828534
Chad,TCD,2017,0.213556406,0.546388677,0.100110262,3.427624211,0.290631689,5.209223801,0.490732476
Chad,TCD,2018,0.213845305,0.54675329,0.100292264,3.430810345,0.29169358,5.212867947,0.495480291
Chad,TCD,2019,0.214323603,0.547283708,0.100089052,3.429326862,0.291773394,5.224333345,0.505716829
Chile,CHL,1990,0.333368234,1.009176238,0.286261,5.767489441,0.878944963,4.672206369,2.742881556
Chile,CHL,1991,0.334530946,1.010913703,0.290482808,5.778550473,0.896791571,4.668896036,2.739130966
Chile,CHL,1992,0.335606053,1.012455637,0.295215679,5.78723191,0.915137024,4.659890151,2.74536902
Chile,CHL,1993,0.336562114,1.013829285,0.299684742,5.793873965,0.933612139,4.649728163,2.75930646
Chile,CHL,1994,0.337346613,1.014964025,0.303580027,5.798282826,0.952593547,4.637359383,2.778493551
Chile,CHL,1995,0.33792884,1.015868017,0.307475606,5.800633935,0.971802904,4.619117069,2.80071665
Chile,CHL,1996,0.338234237,1.016111283,0.3110124,5.798576313,0.993137189,4.588451582,2.862118714
Chile,CHL,1997,0.338310579,1.015618503,0.314607019,5.791949929,1.014778693,4.544080786,2.976308695
Chile,CHL,1998,0.338293111,1.014871579,0.31835766,5.783985466,1.035777483,4.490766254,3.107028069
Chile,CHL,1999,0.338278261,1.014219094,0.321849015,5.777432099,1.051859732,4.448275016,3.21789691
Chile,CHL,2000,0.338429306,1.014210062,0.324543669,5.776063275,1.061717384,4.423740733,3.273392063
Chile,CHL,2001,0.338756589,1.020668611,0.326472833,5.803473918,1.068815339,4.416109198,3.288803846
Chile,CHL,2002,0.339141628,1.035387985,0.329297435,5.865552359,1.077864638,4.412969445,3.302186165
Chile,CHL,2003,0.33958424,1.052950979,0.331776854,5.939850174,1.089771916,4.412774395,3.312685099
Chile,CHL,2004,0.340026549,1.067766327,0.334157466,6.003102218,1.099814704,4.41049777,3.318752384
Chile,CHL,2005,0.340449628,1.074367924,0.336913092,6.032817784,1.104273763,4.402093579,3.319300848
Chile,CHL,2006,0.341322501,1.075955239,0.34003821,6.042152676,1.107498204,4.352635298,3.279699113
Chile,CHL,2007,0.342864127,1.078900475,0.34388842,6.057353402,1.114239851,4.252233,3.188094441
Chile,CHL,2008,0.344631195,1.082328303,0.349036631,6.074389971,1.121599452,4.132684023,3.077210635
Chile,CHL,2009,0.346165424,1.085337254,0.35386612,6.089144642,1.12892656,4.035015456,2.980231073
Chile,CHL,2010,0.346966276,1.086905281,0.35812136,6.096748473,1.134221073,3.993263855,2.930811871
Chile,CHL,2011,0.347075353,1.08713857,0.362477076,6.086963271,1.1345726,3.996863872,2.917507437
Chile,CHL,2012,0.346989977,1.087092044,0.367117512,6.060461833,1.131722159,4.003958056,2.906443046
Chile,CHL,2013,0.34681107,1.086883216,0.372004474,6.027315932,1.128159783,4.011402122,2.897261064
Chile,CHL,2014,0.346665192,1.086719377,0.376438658,5.9981068,1.127081868,4.019741056,2.889740358
Chile,CHL,2015,0.346665061,1.086749273,0.380545618,5.982247032,1.135508269,4.02504333,2.88371171
Chile,CHL,2016,0.347316,1.087024423,0.386095944,5.965980809,1.156443326,4.024652181,2.873733366
Chile,CHL,2017,0.347933531,1.087191091,0.389896681,5.950699685,1.18053861,4.017978818,2.866966474
Chile,CHL,2018,0.346986921,1.084758729,0.390002708,5.939509348,1.199391751,3.99528529,2.864936908
Chile,CHL,2019,0.344649067,1.07940461,0.389124508,5.924008257,1.217604862,3.951757949,2.861317357
China,CHN,1990,0.313069767,0.189414527,0.068302883,3.653331952,0.695159025,3.119902554,1.285832896
China,CHN,1991,0.313627784,0.189712183,0.068642784,3.658356388,0.698025592,3.181965838,1.350531661
China,CHN,1992,0.31418394,0.190014985,0.069138053,3.664164163,0.700220675,3.229899371,1.401202855
China,CHN,1993,0.314733281,0.19031785,0.069672977,3.670264523,0.700938985,3.263122229,1.437928209
China,CHN,1994,0.315262322,0.190607034,0.070199338,3.675946274,0.700198155,3.280436619,1.461175872
China,CHN,1995,0.315707865,0.190847574,0.070831769,3.680797774,0.698669082,3.281511622,1.471382797
China,CHN,1996,0.316059563,0.19104184,0.071595127,3.700464192,0.69369396,3.257911365,1.457979609
China,CHN,1997,0.316356441,0.19121841,0.072428672,3.740791989,0.684956861,3.210560007,1.418589669
China,CHN,1998,0.316653185,0.19139636,0.07342706,3.786243227,0.674779688,3.154227529,1.366088989
China,CHN,1999,0.317000804,0.191594339,0.074406103,3.820563168,0.665487723,3.102604243,1.313491162
China,CHN,2000,0.317424789,0.191821633,0.075487106,3.827687834,0.659373357,3.070612504,1.273601237
China,CHN,2001,0.31809367,0.192193852,0.076847404,3.79013744,0.664690115,3.05963576,1.241318155
China,CHN,2002,0.319048354,0.19274429,0.078515637,3.716333703,0.682230734,3.058307191,1.206577669
China,CHN,2003,0.320145791,0.193364925,0.080358027,3.629357631,0.703962761,3.06129949,1.174304706
China,CHN,2004,0.321204664,0.19393418,0.082280035,3.552799033,0.722184516,3.062177471,1.149351076
China,CHN,2005,0.321981054,0.194288776,0.08431178,3.511128989,0.728410682,3.05467215,1.136371396
China,CHN,2006,0.322692411,0.194480173,0.086253099,3.501260612,0.713919626,3.032053819,1.135911356
China,CHN,2007,0.323599941,0.194650404,0.088543644,3.499932945,0.682980075,2.99657786,1.143162376
China,CHN,2008,0.324535356,0.194781323,0.090856436,3.501634706,0.646660968,2.958630269,1.154478672
China,CHN,2009,0.325306035,0.194859026,0.093351031,3.500483086,0.616424344,2.927754989,1.166156972
China,CHN,2010,0.325722012,0.194860429,0.095849953,3.491300618,0.603083324,2.912380245,1.174485849
China,CHN,2011,0.325629432,0.194817048,0.098292253,3.462786902,0.602332993,2.912530772,1.178595417
China,CHN,2012,0.325174299,0.194769034,0.100781105,3.41685213,0.602259903,2.918799877,1.181334793
China,CHN,2013,0.324611239,0.194719394,0.103413698,3.367938093,0.6029159,2.927429818,1.184372346
China,CHN,2014,0.324199059,0.194684586,0.10625736,3.330390658,0.604083624,2.935604743,1.189429217
China,CHN,2015,0.324178652,0.194657828,0.109331685,3.318756485,0.605644771,2.94000678,1.198123184
China,CHN,2016,0.328329328,0.194622275,0.11390921,3.378009555,0.640884644,2.937400088,1.213786802
China,CHN,2017,0.332590199,0.194629612,0.11767828,3.44057662,0.678995029,2.934025625,1.234949141
China,CHN,2018,0.332667038,0.19463184,0.119568435,3.432665835,0.684372381,2.928111502,1.258097012
China,CHN,2019,0.33175066,0.194577991,0.120529025,3.386383484,0.686848503,2.915330729,1.284074238
Colombia,COL,1990,0.284604499,0.764140963,0.186481987,4.747184303,0.634261197,2.488420657,2.190052453
Colombia,COL,1991,0.28477328,0.764585513,0.187353362,4.744541348,0.662071693,2.497419045,2.213317893
Colombia,COL,1992,0.284976146,0.765139104,0.188918291,4.74684879,0.6896733,2.507599699,2.235160483
Colombia,COL,1993,0.285196717,0.765745964,0.190048752,4.752670686,0.715275081,2.517376285,2.253548334
Colombia,COL,1994,0.285430055,0.766405913,0.190897271,4.761133752,0.738847899,2.530327599,2.266381588
Colombia,COL,1995,0.285660403,0.767061297,0.19185029,4.771071713,0.759910295,2.544098952,2.27146872
Colombia,COL,1996,0.285884522,0.767698047,0.192760221,4.845433949,0.781733476,2.567648397,2.273011139
Colombia,COL,1997,0.286112641,0.768336708,0.193323981,5.008741108,0.805740125,2.601733606,2.276056233
Colombia,COL,1998,0.286330894,0.768936567,0.194283831,5.201899973,0.827250559,2.639336462,2.279591133
Colombia,COL,1999,0.286560737,0.769559836,0.194477937,5.36646396,0.844248294,2.673235965,2.282755943
Colombia,COL,2000,0.286810931,0.770219288,0.195210266,5.44337353,0.854101692,2.693474169,2.284619105
Colombia,COL,2001,0.287123816,0.771073044,0.195339289,5.456872635,0.859651035,2.703090316,2.284544128
Colombia,COL,2002,0.287494058,0.772118335,0.196112662,5.469577418,0.867921565,2.712765696,2.282307484
Colombia,COL,2003,0.287886912,0.773175621,0.196561098,5.479795395,0.875186559,2.718526848,2.278928059
Colombia,COL,2004,0.288279697,0.774106273,0.197075723,5.486150458,0.881847349,2.719686622,2.275304044
Colombia,COL,2005,0.288643967,0.774779752,0.197503798,5.487658735,0.886378472,2.715948967,2.271620122
Colombia,COL,2006,0.289230807,0.775393275,0.198890786,5.353121857,0.888409479,2.679467053,2.259668828
Colombia,COL,2007,0.290193582,0.776250481,0.2007355,5.034384521,0.891896471,2.600991402,2.236188259
Colombia,COL,2008,0.291298266,0.77719934,0.20369204,4.654055524,0.894272409,2.505360275,2.208933379
Colombia,COL,2009,0.292330296,0.778143253,0.206690879,4.335914207,0.895952654,2.419291741,2.185838456
Colombia,COL,2010,0.293071528,0.778962259,0.209205638,4.204296109,0.897342005,2.369110614,2.175260343
Colombia,COL,2011,0.293572863,0.779561702,0.212070167,4.208324245,0.896538877,2.345871849,2.173971779
Colombia,COL,2012,0.294042751,0.779999845,0.214906421,4.214738511,0.893940371,2.325304786,2.172783657
Colombia,COL,2013,0.294500724,0.780378672,0.217213936,4.224462485,0.889924945,2.306474352,2.171342888
Colombia,COL,2014,0.29495704,0.780765164,0.220322537,4.238195549,0.887154326,2.294105327,2.169345171
Colombia,COL,2015,0.295431841,0.781248452,0.223161198,4.256780292,0.884782965,2.28929603,2.166594317
Colombia,COL,2016,0.296572798,0.781886566,0.227605035,4.600260662,0.896393861,2.308301081,2.145220445
Colombia,COL,2017,0.297584909,0.782378208,0.230568311,4.949000072,0.915992719,2.328467184,2.12813562
Colombia,COL,2018,0.297403311,0.78288981,0.232468963,4.975042404,0.922062423,2.33714256,2.159820882
Colombia,COL,2019,0.296494627,0.783783516,0.23395162,4.980743891,0.921910162,2.351443128,2.234801228
Comoros,COM,1990,0.22209389,0.621506816,0.095888127,3.536046061,0.323377632,4.513730217,1.34405968
Comoros,COM,1991,0.222327016,0.621889814,0.095834177,3.536653794,0.323238511,4.506864039,1.337942256
Comoros,COM,1992,0.222514882,0.622269728,0.095429785,3.53731161,0.324131282,4.501947794,1.332453205
Comoros,COM,1993,0.222647827,0.622592135,0.095002447,3.537814416,0.324609409,4.495421872,1.327699331
Comoros,COM,1994,0.222729478,0.622842571,0.094580879,3.538189337,0.325422561,4.49059333,1.323849258
Comoros,COM,1995,0.222759561,0.622996806,0.093944412,3.538380142,0.325474639,4.482417858,1.321053919
Comoros,COM,1996,0.222665453,0.623064222,0.093202356,3.538502063,0.326531488,4.475076078,1.318440122
Comoros,COM,1997,0.222426532,0.623073484,0.092777637,3.538420515,0.327226057,4.461818385,1.315898227
Comoros,COM,1998,0.2221448,0.623066487,0.09197409,3.538281822,0.327774743,4.445315662,1.313512996
Comoros,COM,1999,0.221917105,0.623088672,0.091266507,3.538303135,0.329006956,4.430939216,1.311368259
Comoros,COM,2000,0.221845191,0.623197466,0.090783163,3.53875552,0.330282811,4.421902357,1.309642673
Comoros,COM,2001,0.221999817,0.623515215,0.090891825,3.540512316,0.331903588,4.410214084,1.308372621
Comoros,COM,2002,0.222313829,0.624046058,0.090915351,3.543587415,0.333282629,4.399166319,1.307212037
Comoros,COM,2003,0.222696489,0.62467108,0.091018438,3.547248098,0.33452914,4.385186377,1.30594199
Comoros,COM,2004,0.223047923,0.625263638,0.091034363,3.550620797,0.336745972,4.372911138,1.304347768
Comoros,COM,2005,0.223256751,0.625665696,0.091050884,3.552704821,0.338730721,4.363635114,1.302146608
Comoros,COM,2006,0.223288218,0.625892495,0.090804089,3.551647598,0.339536162,4.355510658,1.298534566
Comoros,COM,2007,0.223214808,0.626078327,0.090671715,3.547803919,0.341042108,4.342721878,1.292978648
Comoros,COM,2008,0.223089049,0.62621642,0.090407111,3.543210646,0.341887688,4.329377521,1.28692379
Comoros,COM,2009,0.222981284,0.626362428,0.090279998,3.54033602,0.342637114,4.319615938,1.281623113
Comoros,COM,2010,0.222955381,0.626541835,0.090070621,3.54139837,0.343528707,4.316033481,1.278399538
Comoros,COM,2011,0.223070587,0.626965592,0.090293624,3.551710197,0.343945136,4.320920582,1.27728108
Comoros,COM,2012,0.223304817,0.627728401,0.090500783,3.571981205,0.344791065,4.333612805,1.276936877
Comoros,COM,2013,0.223595389,0.62864299,0.090885478,3.597124327,0.345182315,4.347746682,1.27730681
Comoros,COM,2014,0.223858139,0.629466448,0.091044577,3.621765371,0.345788516,4.362162418,1.277930507
Comoros,COM,2015,0.224020379,0.629987579,0.091482285,3.640695981,0.346952666,4.372481743,1.278422434
Comoros,COM,2016,0.224059771,0.630271548,0.092468491,3.662592793,0.348313284,4.380377783,1.276531561
Comoros,COM,2017,0.224170301,0.630529929,0.092965255,3.68055377,0.348853964,4.387890942,1.275955854
Comoros,COM,2018,0.224482195,0.630599347,0.092580488,3.684542586,0.349415146,4.398403085,1.287279468
Comoros,COM,2019,0.225006555,0.630598202,0.092483639,3.682275347,0.349519129,4.41629755,1.310667673
Congo,COG,1990,0.216991656,0.550908271,0.12642962,3.767014748,0.422041085,6.020111979,1.367807545
Congo,COG,1991,0.216986174,0.551032304,0.12568366,3.770122082,0.423730677,6.011957679,1.358760707
Congo,COG,1992,0.216952065,0.551151745,0.124784973,3.772747558,0.426920806,6.006455718,1.350110458
Congo,COG,1993,0.21690363,0.551266723,0.124157964,3.774773029,0.428008545,6.002949627,1.34206783
Congo,COG,1994,0.216852811,0.551372043,0.123741237,3.775996208,0.429223213,5.998986654,1.335064389
Congo,COG,1995,0.216811254,0.551462913,0.12272071,3.776410863,0.429678602,5.995024148,1.329361862
Congo,COG,1996,0.216682371,0.551532097,0.122079993,3.775546789,0.429615002,6.00615309,1.324499405
Congo,COG,1997,0.216411909,0.551580349,0.121180802,3.774035164,0.427459788,6.039491652,1.319138068
Congo,COG,1998,0.216092523,0.551603052,0.120209055,3.772168013,0.424463028,6.075432007,1.313343472
Congo,COG,1999,0.215835175,0.551629731,0.119770724,3.770156621,0.421342318,6.102137346,1.307688948
Congo,COG,2000,0.215726651,0.551669989,0.119227698,3.769143716,0.418011799,6.106132558,1.301486408
Congo,COG,2001,0.215799018,0.551766961,0.119632199,3.770225193,0.416149467,6.08749291,1.291720355
Congo,COG,2002,0.215990864,0.551953533,0.119596241,3.773459737,0.414529294,6.061569734,1.277409513
Congo,COG,2003,0.216235443,0.552181804,0.119996788,3.777454498,0.413184927,6.03389238,1.261281509
Congo,COG,2004,0.216469389,0.552413415,0.120250301,3.781055012,0.411469458,6.001242378,1.246122856
Congo,COG,2005,0.216623803,0.552601172,0.120902208,3.783030958,0.409265885,5.972384231,1.234685169
Congo,COG,2006,0.216741525,0.552832079,0.121608171,3.784201629,0.406477679,5.946924256,1.225051831
Congo,COG,2007,0.216907014,0.553203134,0.122438953,3.786345252,0.403501483,5.914789665,1.214247283
Congo,COG,2008,0.217093622,0.553618919,0.122926914,3.788731932,0.401231074,5.883816912,1.203695068
Congo,COG,2009,0.217279485,0.553991033,0.123681886,3.790845731,0.39854837,5.851894443,1.194778268
Congo,COG,2010,0.217439712,0.554220587,0.125023025,3.79199303,0.39867537,5.825698768,1.188854378
Congo,COG,2011,0.217723892,0.554421113,0.125971353,3.793584516,0.399521889,5.792339818,1.185204537
Congo,COG,2012,0.218200851,0.554700002,0.128179755,3.796891054,0.401849507,5.742111519,1.181731072
Congo,COG,2013,0.218758738,0.555020372,0.129745599,3.801063446,0.403478419,5.695688211,1.178208921
Congo,COG,2014,0.219271063,0.555316804,0.131675189,3.805152678,0.405531999,5.654002779,1.174362094
Congo,COG,2015,0.219609959,0.55553,0.132607863,3.808305724,0.407471467,5.629830572,1.16983202
Congo,COG,2016,0.22005611,0.555708011,0.132963546,3.816930669,0.406076825,5.62302551,1.158420395
Congo,COG,2017,0.220406491,0.555880186,0.132720468,3.824937959,0.404306262,5.619620156,1.149542874
Congo,COG,2018,0.220211187,0.556064894,0.132817892,3.822079139,0.404855984,5.625026554,1.158288126
Congo,COG,2019,0.219613047,0.556266986,0.132147282,3.811581435,0.405689034,5.636469966,1.181510993
Cook Islands,COK,1990,0.323175403,0.295752712,0.130020839,4.100610258,0.772461473,3.282558894,0.798645297
Cook Islands,COK,1991,0.325135646,0.295895963,0.132024863,4.104888758,0.772586891,3.287187381,0.799782679
Cook Islands,COK,1992,0.326674425,0.296070785,0.133627277,4.111467775,0.772786131,3.294488218,0.79989523
Cook Islands,COK,1993,0.32779182,0.296252138,0.135362598,4.11913511,0.773406057,3.298116193,0.799418949
Cook Islands,COK,1994,0.32852557,0.296395188,0.136601787,4.125478158,0.775264692,3.304600793,0.7996296
Cook Islands,COK,1995,0.328870457,0.296468429,0.137498632,4.128875328,0.775355148,3.305684367,0.801087591
Cook Islands,COK,1996,0.328543894,0.296550367,0.137849702,4.134763327,0.776228441,3.305016378,0.803004715
Cook Islands,COK,1997,0.327623285,0.296678268,0.138333324,4.145412789,0.778461371,3.303499511,0.805751919
Cook Islands,COK,1998,0.326493441,0.296798912,0.138622332,4.156810218,0.779070416,3.30024802,0.809081294
Cook Islands,COK,1999,0.325597107,0.296875753,0.139091438,4.164445168,0.780357467,3.296928154,0.813394475
Cook Islands,COK,2000,0.325328651,0.296908596,0.139814653,4.165765498,0.781310696,3.293053399,0.817872949
Cook Islands,COK,2001,0.325920821,0.296952871,0.140837547,4.162015311,0.782668345,3.291888973,0.820730498
Cook Islands,COK,2002,0.32714994,0.297048246,0.141876711,4.156116676,0.784438528,3.295088737,0.822216843
Cook Islands,COK,2003,0.328579214,0.297144426,0.14358954,4.150284054,0.786197446,3.299035299,0.822716042
Cook Islands,COK,2004,0.329846304,0.297225088,0.145046532,4.146081231,0.788356581,3.303835968,0.823186072
Cook Islands,COK,2005,0.330507207,0.297271753,0.146197087,4.145933873,0.789216685,3.305875138,0.82324832
Cook Islands,COK,2006,0.330632036,0.297314696,0.146703928,4.155697023,0.790001648,3.310022937,0.82218439
Cook Islands,COK,2007,0.330644811,0.297361936,0.147962868,4.173896907,0.789489265,3.314347753,0.820379701
Cook Islands,COK,2008,0.330595485,0.29740008,0.148816498,4.195770738,0.788779219,3.31943774,0.818298861
Cook Islands,COK,2009,0.330541866,0.297428366,0.149799194,4.215509724,0.787544712,3.323180142,0.816560369
Cook Islands,COK,2010,0.330493659,0.297465721,0.150599819,4.228327647,0.786402474,3.323628389,0.814827314
Cook Islands,COK,2011,0.330222103,0.297442619,0.15158031,4.238724796,0.785466812,3.324154984,0.81238176
Cook Islands,COK,2012,0.329661447,0.297318869,0.153044642,4.250694009,0.782739021,3.325971826,0.809451297
Cook Islands,COK,2013,0.32902306,0.297157883,0.154440341,4.262804849,0.780358368,3.326124526,0.806616163
Cook Islands,COK,2014,0.328519874,0.297019158,0.156024176,4.272449743,0.777810726,3.326602459,0.804583571
Cook Islands,COK,2015,0.328322857,0.296962685,0.157385117,4.277583926,0.777269589,3.326285905,0.803618086
Cook Islands,COK,2016,0.329342203,0.297066993,0.159939213,4.272882253,0.780784881,3.325580553,0.804078951
Cook Islands,COK,2017,0.330383652,0.297200005,0.162202039,4.269325443,0.786238444,3.327999027,0.804787622
Cook Islands,COK,2018,0.330316967,0.297270919,0.163822559,4.282817907,0.786952347,3.330114791,0.805613806
Cook Islands,COK,2019,0.329794683,0.297341022,0.165259499,4.308935161,0.786321116,3.33361029,0.807693177
Costa Rica,CRI,1990,0.292307262,0.905412618,0.197861124,4.191022589,0.564917119,3.205493536,1.825175975
Costa Rica,CRI,1991,0.292481132,0.905736321,0.198689344,4.194304007,0.564795183,3.202816343,1.811582314
Costa Rica,CRI,1992,0.292729139,0.906164857,0.200113814,4.197945777,0.565684885,3.201795321,1.8017882
Costa Rica,CRI,1993,0.293015134,0.906643268,0.200895705,4.201590375,0.565499011,3.204384563,1.795833797
Costa Rica,CRI,1994,0.293320912,0.907159134,0.2025045,4.20502949,0.566865873,3.207144973,1.79389956
Costa Rica,CRI,1995,0.293629834,0.907722416,0.202770272,4.208303671,0.568544288,3.212017583,1.796200653
Costa Rica,CRI,1996,0.294074502,0.908360801,0.204150645,4.21170662,0.570847474,3.222893936,1.806802664
Costa Rica,CRI,1997,0.294730474,0.9091369,0.205384625,4.215753506,0.574126247,3.237175484,1.826009155
Costa Rica,CRI,1998,0.295448964,0.909960337,0.206785005,4.220120198,0.577558102,3.255603181,1.847777326
Costa Rica,CRI,1999,0.29612652,0.910885583,0.208368229,4.225108562,0.580263403,3.275024943,1.866333027
Costa Rica,CRI,2000,0.296638244,0.911907696,0.209648309,4.230735851,0.582090699,3.288089162,1.875807214
Costa Rica,CRI,2001,0.296950267,0.913089586,0.210776095,4.237487055,0.586843784,3.299318484,1.873997012
Costa Rica,CRI,2002,0.297165053,0.914449943,0.212501409,4.245586717,0.596533431,3.312087649,1.865320992
Costa Rica,CRI,2003,0.297343192,0.915846454,0.213582886,4.254328322,0.609099844,3.324123701,1.853915834
Costa Rica,CRI,2004,0.297538606,0.917124342,0.215043377,4.262902925,0.618389157,3.333784751,1.843887455
Costa Rica,CRI,2005,0.297815389,0.918132404,0.217218545,4.270488844,0.624950463,3.342996666,1.839414175
Costa Rica,CRI,2006,0.298472313,0.919058738,0.218992946,4.279666836,0.627417965,3.34818556,1.849395031
Costa Rica,CRI,2007,0.299595416,0.920178105,0.221999075,4.292694151,0.630154353,3.354630023,1.873909923
Costa Rica,CRI,2008,0.300868624,0.92132885,0.224940311,4.307632232,0.632089421,3.36189945,1.903627018
Costa Rica,CRI,2009,0.301989024,0.922396078,0.22793664,4.322738362,0.632882005,3.367836766,1.929286507
Costa Rica,CRI,2010,0.302653742,0.923264635,0.230840483,4.336427828,0.633854026,3.373076203,1.941511397
Costa Rica,CRI,2011,0.30294232,0.924045597,0.232666639,4.353589005,0.631773556,3.378140784,1.942837111
Costa Rica,CRI,2012,0.303176328,0.924928602,0.234872113,4.377316055,0.627841646,3.384309643,1.942502902
Costa Rica,CRI,2013,0.303385528,0.925865181,0.23708711,4.403271701,0.623451204,3.391819262,1.940913267
Costa Rica,CRI,2014,0.303577409,0.926721094,0.239330235,4.426660772,0.620083893,3.39909367,1.938333927
Costa Rica,CRI,2015,0.303773019,0.927425908,0.241698812,4.442935609,0.619473589,3.405406533,1.93510787
Costa Rica,CRI,2016,0.304224396,0.927957174,0.24488815,4.452767949,0.623487445,3.410771184,1.889093108
Costa Rica,CRI,2017,0.304627323,0.92839294,0.247767135,4.459192156,0.626977367,3.413904137,1.844945187
Costa Rica,CRI,2018,0.304675998,0.928862802,0.250356562,4.463775039,0.62649846,3.418363771,1.866460562
Costa Rica,CRI,2019,0.304518599,0.929306219,0.252247106,4.46728872,0.622788453,3.421681728,1.931939608
Cote d'Ivoire,CIV,1990,0.214898696,0.535257498,0.114043961,3.213452308,0.297816482,3.954732909,0.535323324
Cote d'Ivoire,CIV,1991,0.214914211,0.53529914,0.112499729,3.207817404,0.298799773,3.957556677,0.537058375
Cote d'Ivoire,CIV,1992,0.214922511,0.535340885,0.111537405,3.20328712,0.299822808,3.959802432,0.53894765
Cote d'Ivoire,CIV,1993,0.214925246,0.535384755,0.110577189,3.199966149,0.301157625,3.960568493,0.540888851
Cote d'Ivoire,CIV,1994,0.214926034,0.535430503,0.109818101,3.197844319,0.3022738,3.962778028,0.542794881
Cote d'Ivoire,CIV,1995,0.214919563,0.535463047,0.109356581,3.196978245,0.303914945,3.964457184,0.544541844
Cote d'Ivoire,CIV,1996,0.214918977,0.535537029,0.108589591,3.19813836,0.305767424,3.963883421,0.547213445
Cote d'Ivoire,CIV,1997,0.21492865,0.535674055,0.10806684,3.201176373,0.307670641,3.960152296,0.551234388
Cote d'Ivoire,CIV,1998,0.214941196,0.535834999,0.107936514,3.204967577,0.310049148,3.954639749,0.555543151
Cote d'Ivoire,CIV,1999,0.214956814,0.535998011,0.107630214,3.208393233,0.312671735,3.950242796,0.559123396
Cote d'Ivoire,CIV,2000,0.214962343,0.536114862,0.107332164,3.21037769,0.315484571,3.946392224,0.560873606
Cote d'Ivoire,CIV,2001,0.214925076,0.536196368,0.106840031,3.211740326,0.318943056,3.942765553,0.560703734
Cote d'Ivoire,CIV,2002,0.214836264,0.536280836,0.106568329,3.213683545,0.323850829,3.936275012,0.559574926
Cote d'Ivoire,CIV,2003,0.214721561,0.536370515,0.106325798,3.215792426,0.328011258,3.931095379,0.557987555
Cote d'Ivoire,CIV,2004,0.214607113,0.536466177,0.105920543,3.217545552,0.331884537,3.92421647,0.556495028
Cote d'Ivoire,CIV,2005,0.214516982,0.536565719,0.105846018,3.218540455,0.333314092,3.918852211,0.555564017
Cote d'Ivoire,CIV,2006,0.214307485,0.536730931,0.105533449,3.218871896,0.333463421,3.914005653,0.555094364
Cote d'Ivoire,CIV,2007,0.213915798,0.53700044,0.105104886,3.219241684,0.334021354,3.908097203,0.554643146
Cote d'Ivoire,CIV,2008,0.213481419,0.537332245,0.104795287,3.220106894,0.334056237,3.901600802,0.554159569
Cote d'Ivoire,CIV,2009,0.21314703,0.537686467,0.104307747,3.221869611,0.333891282,3.896281705,0.553629856
Cote d'Ivoire,CIV,2010,0.213055462,0.538024242,0.104597692,3.225060072,0.334099468,3.896170728,0.552977347
Cote d'Ivoire,CIV,2011,0.213219431,0.538441385,0.10486979,3.233502632,0.333722896,3.904890084,0.551828757
Cote d'Ivoire,CIV,2012,0.213520673,0.539013928,0.105510329,3.248121042,0.334393522,3.923849589,0.550015969
Cote d'Ivoire,CIV,2013,0.213893565,0.539637426,0.106837393,3.264961202,0.334373855,3.947644302,0.547745199
Cote d'Ivoire,CIV,2014,0.214268716,0.540203303,0.107946989,3.279977036,0.334349625,3.96682665,0.545212571
Cote d'Ivoire,CIV,2015,0.214571305,0.540588935,0.109428558,3.289166517,0.33476306,3.980287796,0.542620779
Cote d'Ivoire,CIV,2016,0.215140485,0.540617898,0.111253276,3.291380434,0.335335715,3.985353557,0.538557208
Cote d'Ivoire,CIV,2017,0.215855256,0.540682536,0.113785421,3.292362245,0.335417028,3.987769476,0.536216617
Cote d'Ivoire,CIV,2018,0.216622858,0.54113531,0.114721833,3.296514493,0.336470111,3.997689698,0.542370275
Cote d'Ivoire,CIV,2019,0.217679347,0.541855313,0.116542684,3.303088949,0.336283012,4.011379891,0.556599117
Croatia,HRV,1990,0.311878554,0.581420851,0.164610538,3.763134443,0.781311074,3.696015401,2.358513445
Croatia,HRV,1991,0.311198758,0.58168233,0.160617235,3.764933387,0.797037381,3.691416321,2.373091694
Croatia,HRV,1992,0.310628659,0.581947107,0.157355684,3.767116806,0.810093286,3.682651357,2.381969436
Croatia,HRV,1993,0.31021189,0.582226052,0.154801523,3.769700601,0.823632626,3.673323092,2.386392572
Croatia,HRV,1994,0.309957867,0.582471762,0.153126503,3.7722047,0.834700029,3.66134526,2.387443763
